id;price;status;recipient_phone;delivery_address;created_at;updated_at;user_id
1;36635;PAID;hacking haptic;Polarised;2020-02-03T16:08:47;2020-02-03T14:27:05;1
2;13119;PAID;Optimization overriding back up;e-services Skyway;2020-02-03T10:43:45;2020-02-02T23:47:28;1
3;16630;DELIVERED;Avon;Belarussian Ruble;2020-02-03T14:38:13;2020-02-03T14:44:40;1
4;12604;PAID;Singapore Dollar Sleek;system engine Pre-emptive;2020-02-03T15:21:26;2020-02-03T00:20:38;2
5;38933;PAID;Secured;Multi-lateral target;2020-02-03T10:47:38;2020-02-02T19:35:04;2
6;52285;DELIVERED;Garden;French Polynesia Interactions;2020-02-03T00:22:49;2020-02-03T04:59:42;2
7;97159;PAID;whiteboard Handmade Metal Soap exploit;synergies;2020-02-03T15:19:28;2020-02-03T05:07:26;2
8;23105;DELIVERED;Metrics connecting Awesome Rubber Fish;New Zealand Islands Illinois;2020-02-03T17:41:11;2020-02-03T05:41:34;2
9;64178;PAID;West Virginia SMTP;wireless;2020-02-03T17:05:48;2020-02-02T19:40:19;2
10;78411;DELIVERED;supply-chains;virtual 24 hour;2020-02-03T00:27:44;2020-02-02T22:51:32;2
